,LINKING_METHOD,BL_SYSTEM_ID,NPD_ID,JISC_TITLE,MITCHELL_TITEL
0,manual,13943810,MPD_1873_467,Cheshire Observer,CHESHIRE OBSERVER .
1,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
2,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
3,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
4,newspaper_id,13943810,CID_000720,Cheshire Observer,UHESHIRE OBSERVER .
5,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
6,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
7,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
8,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
9,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
10,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
11,newspaper_id,13943810,CID_000720,Cheshire Observer,CHESHIRE OBSERVER .
12,manual,13890695,MPD_1873_826,"The Daily Gazette for Middlesbrough, Stockton and District","MIDDLESBROUGH DAILY GAZETTE ,"
13,newspaper_id,13890695,CID_003843,"The Daily Gazette for Middlesbrough, Stockton and District","MIDDLESBROUGH DAILY GAZETTE ,"
14,manual,13909378,MPD_1873_1252,"Dundee Courier & Argus and Northern Warder, The",DUNDEE COURIER AND ARGUS .
15,manual,13909379,MPD_1873_1252,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
16,newspaper_id,13909379,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
17,newspaper_id,13909379,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
18,newspaper_id,13909379,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
19,newspaper_id,13909379,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
20,newspaper_id,13909379,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
21,manual,13905401,MPD_1873_1181,Goleuad,Y GOLEUAD .
22,newspaper_id,13905401,CID_003175,Goleuad,Y GOLEUAD .
23,newspaper_id,13905401,CID_003175,Goleuad,Y GOLEUAD .
24,newspaper_id,13905401,CID_003175,Goleuad,Y GOLEUAD .
25,manual,13890612,MPD_1873_1172,Western Mail,WESTERN MAIL .
26,manual,13897353,MPD_1880_513,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY AND DAILY POST .
27,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the","BRISTOL WEEKLY MERCURY ,"
28,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY AND DAILY POST .
29,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY AND DAILY POST .
30,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY AND DAILY POST .
31,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY .
32,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY .
33,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY .
34,newspaper_id,13897353,CID_000596,"Bristol Mercury and Daily Post, the",BRISTOL MERCURY .
35,manual,13890956,MPD_1890_2074,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
36,newspaper_id,13890956,CID_001808,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
37,newspaper_id,13890956,CID_001808,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
38,newspaper_id,13890956,CID_001808,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
39,newspaper_id,13890956,CID_001808,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
40,manual,13901444,MPD_1890_1717,"Yorkshire Herald, and the York Herald, The","YORKSHIRE HERALD ,"
41,newspaper_id,13901444,CID_001790,"Yorkshire Herald, and the York Herald, The","YORKSHIRE HERALD ,"
42,newspaper_id,13901444,CID_001790,"Yorkshire Herald, and the York Herald, The","YORKSHIRE HERALD ,"
43,newspaper_id,13901444,CID_001790,"Yorkshire Herald, and the York Herald, The","YORKSHIRE HERALD ,"
44,newspaper_id,13901444,CID_001790,"Yorkshire Herald, and the York Herald, The","YORKSHIRE HERALD ,"
45,manual,13896866,MPD_1900_587,"Weekly Standard and Express, The",BLACKBURN STANDARD AND EXPRESS .
46,manual,13909380,MPD_1900_2125,"Courier and Argus, The",DUNDEE COURIER .
47,manual,13924140,MPD_1900_1504,Hampshire Telegraph and Naval Chronicle,HAMPSHIRE TELEGRAPH & NAVAL CHRONICLE .
48,manual,13906329,MPD_1863_873,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU . BANNER AND IIMES OF WALES . )
49,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU . BANNER AND TIMES OF WALES . ) CYMRO .
50,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU .
51,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU .
52,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU .
53,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU ( LiBERAL and
54,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU (
55,newspaper_id,13906329,CID_001850,Baner ac Amserau Cymru,BANER AC AMSERAU CYMRU ( Banner and Wales ) .
56,manual,13890480,MPD_1863_365,"Cheshire Observer and Chester, Birkenhead and North Wales Times",CHESHIRE OBSERVER .
57,newspaper_id,13890480,CID_002098,"Cheshire Observer and Chester, Birkenhead and North Wales Times",CHESHIRE OBSERVER .
58,newspaper_id,13890480,CID_002098,"Cheshire Observer and Chester, Birkenhead and North Wales Times",CHESHIRE OBSERVER .
59,newspaper_id,13890480,CID_002098,"Cheshire Observer and Chester, Birkenhead and North Wales Times",CHESHIRE OBSERVER .
60,manual,13909377,MPD_1863_933,"Dundee Courier & Argus, The",DUNDEE COURIER AND DAILY ARGLUS .
61,newspaper_id,13909377,CID_000664,"Dundee Courier & Argus, The",DUNDEECOURIER AND ARGUS .
62,newspaper_id,13909377,CID_000664,"Dundee Courier & Argus, The",DUNDEECOURIER AND ARGUS .
63,newspaper_id,13909377,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
64,newspaper_id,13909377,CID_000664,"Dundee Courier & Argus, The",DUNDEE COURIER AND ARGUS .
65,manual,13898320,MPD_1863_550,Leeds Mercury,LEEDS MERCURY .
66,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
67,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
68,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
69,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
70,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
71,newspaper_id,13898320,CID_001291,Leeds Mercury,LEEDS MERCURY .
72,newspaper_id,13898320,CID_001291,Leeds Mercury,"LEEDS WEEKLY MEE - ICURY ,"
73,newspaper_id,13898320,CID_001291,Leeds Mercury,"LEEDS WEEKLY MERCURY ,"
74,newspaper_id,13898320,CID_001291,Leeds Mercury,"WEEKLY MERCURY ,"
75,newspaper_id,13898320,CID_001291,Leeds Mercury,THE WEEKLY SUPPLEMENT .
76,manual,13924045,MPD_1898_1426,Jackson's Oxford Journal,OXFORD JOURNAL .
77,newspaper_id,13924045,CID_000056,Jackson's Oxford Journal,JACKSON'S OXFORD JOURNAL .
78,manual,13924044,MPD_1898_1426,Oxford Journal and County News,OXFORD JOURNAL .
79,manual,13897937,MPD_1851_226,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
80,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
81,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
82,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
